source,ccn,hospital_name,city,state,hospital_type,ownership,entity_name,mrf_url,file_format,alive,http_status,content_type,bytes,source_page,rediscovery_score,verified_utc,cms_enforcement_actions
rediscovered,454126,DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,DE SOTO,TX,Psychiatric,Voluntary non-profit - Other,,https://www.dallasbehavioral.com/sites/default/files/dallas/455253543_Dallas%20Behavioral%20Healthcare%20Hospital_standardcharges_04.csv,,1,200,text/csv,12664,cms-hpt-email:https://houstonbehavioralhealth.com,10,2026-05-11T08:03:03+00:00,1
seed,454126,DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,DE SOTO,TX,Psychiatric,Voluntary non-profit - Other,Dallas Behavioral Healthcare Hospital Llc,https://www.dallasbehavioral.com/sites/default/files/pricing.csv,csv,1,200,text/csv,940,,0,2026-05-11T05:47:11Z,1
rediscovered,450379,DALLAS MEDICAL CENTER,DALLAS,TX,Acute Care Hospitals,Proprietary,,https://dallasmedcenter.com/wp-content/uploads/2026/04/271459658_DallasMedicalCenter_standardcharges.JSON,,1,200,application/json,0,cms-hpt-v2:https://dallasmedcenter.com,10,2026-05-11T07:55:54+00:00,8
rediscovered,450379,DALLAS MEDICAL CENTER,DALLAS,TX,Acute Care Hospitals,Proprietary,,https://dallasregionalmedicalcenter.com/wp-content/uploads/2026/04/472177648_DallasRegionalMedicalCenter_standardcharges.JSON,,1,200,application/json,0,cms-hpt-v2:https://dallasregionalmedicalcenter.com,10,2026-05-11T07:55:54+00:00,8
seed,450379,DALLAS MEDICAL CENTER,DALLAS,TX,Acute Care Hospitals,Proprietary,Dallas Medical Center,https://dallasmedcenter.com/wp-content/uploads/2022/08/271459658_DallasMedicalCenter_standardcharges.json,json,1,200,application/json,0,,0,2026-05-11T05:44:33Z,8
seed,450688,DALLAS REGIONAL MEDICAL CENTER,MESQUITE,TX,Acute Care Hospitals,Proprietary,Dallas Regional Medical Center,,,-1,0,,0,,0,,1
seed,45066F,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),DALLAS,TX,Acute Care - Veterans Administration,Veterans Health Administration,Va Hosp,,,-1,0,,0,,0,,0
rediscovered,450147,DE TAR HOSPITAL NAVARRO,VICTORIA,TX,Acute Care Hospitals,Proprietary,,https://www.detar.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/621754940_detar-healthcare-system-navarro_standardcharges.csv,,1,200,application/octet-stream,170454465,exa-hub:http://www.detar.com/detar/pricing-information.aspx,13,2026-05-11T06:49:46+00:00,1
rediscovered,450147,DE TAR HOSPITAL NAVARRO,VICTORIA,TX,Acute Care Hospitals,Proprietary,,https://www.detar.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/621754940_detar-healthcare-system-north_standardcharges.csv,,1,200,application/octet-stream,170454445,exa-hub:http://www.detar.com/detar/pricing-information.aspx,13,2026-05-11T06:49:46+00:00,1
seed,450147,DE TAR HOSPITAL NAVARRO,VICTORIA,TX,Acute Care Hospitals,Proprietary,Detar Healthcare System,https://www.detar.com/Uploads/Public/Documents/charge-masters/621754940_Detar_standardcharges.csv,csv,0,404,text/html; charset=utf-8,1906,,0,2026-05-11T05:44:14Z,1
rediscovered,453310,DELL CHILDREN'S MEDICAL CENTER,AUSTIN,TX,Childrens,Voluntary non-profit - Private,,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/590634434_sacred-heart-health-system-inc_standardcharges.csv,,1,200,text/csv,273789495,https://healthcare.ascension.org/price-transparency,11,2026-05-11T06:09:01+00:00,1
rediscovered,453310,DELL CHILDREN'S MEDICAL CENTER,AUSTIN,TX,Childrens,Voluntary non-profit - Private,,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/721529708_sacred-heart-health-system-inc_standardcharges.csv,,1,200,text/csv,147349661,https://healthcare.ascension.org/price-transparency,11,2026-05-11T06:09:01+00:00,1
rediscovered,453310,DELL CHILDREN'S MEDICAL CENTER,AUSTIN,TX,Childrens,Voluntary non-profit - Private,,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643-1447355771_ascension-seton_standardcharges.csv,,1,200,text/csv,492576704,cms-hpt-v2:https://healthcare.ascension.org,10,2026-05-11T07:55:54+00:00,1
seed,453310,DELL CHILDREN'S MEDICAL CENTER,AUSTIN,TX,Childrens,Voluntary non-profit - Private,Dell Children's Medical Center,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx/741109643_dell-childrens-medical-center_standardcharges.xlsx,xlsx,0,404,text/html; charset=utf-8,0,,0,2026-05-11T05:47:04Z,1
rediscovered,450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,AUSTIN,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/590634434_sacred-heart-health-system-inc_standardcharges.csv,,0,-1,err:RemoteProtocolError,0,https://healthcare.ascension.org/price-transparency,11,2026-05-11T06:09:01+00:00,1
rediscovered,450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,AUSTIN,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl-csv/721529708_sacred-heart-health-system-inc_standardcharges.csv,,1,200,text/csv,147349661,https://healthcare.ascension.org/price-transparency,11,2026-05-11T06:09:01+00:00,1
rediscovered,450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,AUSTIN,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx-csv/741109643-1093810327_ascension-seton_standardcharges.csv,,1,200,text/csv,227780628,cms-hpt-v2:https://healthcare.ascension.org,10,2026-05-11T07:55:54+00:00,1
seed,450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,AUSTIN,TX,Acute Care Hospitals,Voluntary non-profit - Private,Dell Seton Medical Center at the University of Texas,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx/741109643_dell-seton-medical-center-at-the-university-of-texas_standardcharges.xlsx,xlsx,0,404,text/html; charset=utf-8,0,,0,2026-05-11T05:44:10Z,1
rediscovered,451390,DIMMIT REGIONAL HOSPITAL,CARRIZO SPRINGS,TX,Critical Access Hospitals,Voluntary non-profit - Private,,https://secure.claraprice.net/price-transparency/RNM2687187587/machine-readable/263091251_dimmit-regional-hospital_standardcharges.json,,1,200,application/json; charset=utf-8,0,cms-hpt-v2:https://www.dimmitregionalhospital.com,10,2026-05-11T07:55:54+00:00,1
seed,451390,DIMMIT REGIONAL HOSPITAL,CARRIZO SPRINGS,TX,Critical Access Hospitals,Voluntary non-profit - Private,Dimmit Regional Hospital,https://www.dimmitregionalhospital.com/docs/Chargemaster_2022.xlsm,,1,200,application/vnd.ms-excel.sheet.macroEnabled.12,410735,,0,2026-05-11T05:46:17Z,1
rediscovered,450643,DOCTORS HOSPITAL OF LAREDO,LAREDO,TX,Acute Care Hospitals,Proprietary,,https://uhsfilecdn.eskycity.net/ac/233001904_doctors-hospital-of-laredo_standardcharges.csv,,1,200,text/csv,0,exa-hub:https://doctorshosplaredo.com/patients-visitors/pricing-guide/,13,2026-05-11T06:49:46+00:00,3
rediscovered,450643,DOCTORS HOSPITAL OF LAREDO,LAREDO,TX,Acute Care Hospitals,Proprietary,,https://wwwprod-doctorshospital-sitecore-cloud.dpxmedcity.net/patient-resources/patient-financial-resources/pricing-transparency-cms-required-file-of-standard-charges,,1,200,text/html; charset=utf-8,133328,exa:https://doctorshosplaredo.com/patients-visitors/pricing-guide/,7,2026-05-11T06:49:46+00:00,3
seed,450643,DOCTORS HOSPITAL OF LAREDO,LAREDO,TX,Acute Care Hospitals,Proprietary,Doctors Hospital Of Laredo,,,-1,0,,0,,0,,3
rediscovered,450869,DOCTORS HOSPTAL AT RENAISSANCE,EDINBURG,TX,Acute Care Hospitals,Physician,,https://rca.elevatepfs.com/ptapp/api/cdm/export/oneclick?recno=4a152f9bf9f652f66510e38a5740b691ebdce73fe7955cce916f8802fbb9cd03,,1,200,application/octet-stream,0,cms-hpt-v2:https://www.dhrhealth.com,10,2026-05-11T07:55:54+00:00,0
rediscovered,450869,DOCTORS HOSPTAL AT RENAISSANCE,EDINBURG,TX,Acute Care Hospitals,Physician,,https://www.dhrhealth.com/price-transparency/,,1,200,text/html; charset=utf-8,0,https://www.dhrhealth.com/price-transparency/,4,2026-05-11T06:09:01+00:00,0
seed,450869,DOCTORS HOSPTAL AT RENAISSANCE,EDINBURG,TX,Acute Care Hospitals,Physician,Doctors Hospital At Renaissance,,,-1,0,,0,,0,,0
rediscovered,453321,DRISCOLL CHILDREN'S HOSPITAL RIO GRANDE VALLEY,EDINBURG,TX,Childrens,Voluntary non-profit - Private,,https://driscollchildrens.org/wp-content/uploads/742577746-1124796081_Driscoll-Childrens-Hospital_standardcharges.csv,,1,200,text/csv,38173057,cms-hpt-v2:https://www.driscollchildrens.org,10,2026-05-11T07:55:54+00:00,0
rediscovered,453321,DRISCOLL CHILDREN'S HOSPITAL RIO GRANDE VALLEY,EDINBURG,TX,Childrens,Voluntary non-profit - Private,,https://driscollchildrens.org/wp-content/uploads/742577746-1124796081_Driscoll-Childrens-Hospital_standardcharges.zip,,1,200,application/zip,128341781,exa-hub:https://driscollchildrens.org/patients/resources/price-transparency/,13,2026-05-11T06:49:46+00:00,0
rediscovered,453321,DRISCOLL CHILDREN'S HOSPITAL RIO GRANDE VALLEY,EDINBURG,TX,Childrens,Voluntary non-profit - Private,,https://driscollchildrens.org/wp-content/uploads/742577746-1548286172_Driscoll-Childrens-Hospital_standardcharges.zip,,1,200,application/zip,149322313,exa-hub:https://driscollchildrens.org/patients/resources/price-transparency/,13,2026-05-11T06:49:46+00:00,0
rediscovered,453301,DRISCOLL CHILDRENS HOSPITAL,CORPUS CHRISTI,TX,Childrens,Voluntary non-profit - Private,,https://driscollchildrens.org/wp-content/uploads/742577746-1124796081_Driscoll-Childrens-Hospital_standardcharges.zip,,1,200,application/zip,128341781,https://driscollchildrens.org/patients/resources/price-transparency/,13,2026-05-11T06:09:01+00:00,2
rediscovered,453301,DRISCOLL CHILDRENS HOSPITAL,CORPUS CHRISTI,TX,Childrens,Voluntary non-profit - Private,,https://driscollchildrens.org/wp-content/uploads/742577746-1548286172_Driscoll-Childrens-Hospital_standardcharges.zip,,1,200,application/zip,149322313,https://driscollchildrens.org/patients/resources/price-transparency/,13,2026-05-11T06:09:01+00:00,2
seed,453301,DRISCOLL CHILDRENS HOSPITAL,CORPUS CHRISTI,TX,Childrens,Voluntary non-profit - Private,Driscoll Childrens Hospital,https://www.driscollchildrens.org/sites/default/files/2022-10/DriscollChildrensHospital_standardcharges.xml,xml,0,404,text/html; charset=UTF-8,0,,0,2026-05-11T05:47:03Z,2
seed,45070F,Darnall AMC (FT Cavazos),Fort Cavazos,TX,Acute Care - Department of Defense,Department of Defense,Us Army Hosp,,,-1,0,,0,,0,,0
rediscovered,670320,EAST HOUSTON MEDICAL CENTER,HOUSTON,TX,Acute Care Hospitals,Proprietary,,https://hcahoustonhealthcare.secure.ehc.com/patient-resources/patient-financial-resources/pricing-transparency-cms-required-file-of-standard-charges,,1,200,text/html; charset=utf-8,20,exa:https://ehmct.com/insurance/,9,2026-05-11T06:49:46+00:00,0
rediscovered,670320,EAST HOUSTON MEDICAL CENTER,HOUSTON,TX,Acute Care Hospitals,Proprietary,,https://machine-readable-files.com/easthoustonhospital/475587037_AD-Hospital-East-LLC_standardcharges.csv,,1,200,text/csv,1192043,exa-hub:https://ezcost.info/easthoustonhospital/estimate_cost,13,2026-05-11T06:49:46+00:00,0
rediscovered,450411,EASTLAND MEMORIAL HOSPITAL,EASTLAND,TX,Acute Care Hospitals,Government - Hospital District or Authority,,https://secure.claraprice.net/price-transparency/LQY8707441269/machine-readable/752313255_eastland-memorial-hospital_standardcharges.json,,1,200,application/json; charset=utf-8,0,cms-hpt-v2:https://www.eastlandmemorial.com,10,2026-05-11T07:55:54+00:00,0
seed,450411,EASTLAND MEMORIAL HOSPITAL,EASTLAND,TX,Acute Care Hospitals,Government - Hospital District or Authority,Eastland Memorial Hospital,https://www.eastlandmemorial.com/docs/Copy_of_Chargemaster_1.1.19.xlsx,xlsx,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,184481,,0,2026-05-11T05:44:36Z,0
rediscovered,450694,EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,TX,Acute Care Hospitals,Voluntary non-profit - Other,,https://app.box.com/shared/static/352ck0qef8rpw1dyfb0wqwvqeb8q63fp.csv,,1,206,text/csv,1024,exa-hub:https://midcoasthealthsystem.org/pricing-transparency/,3,2026-05-11T06:49:46+00:00,1
rediscovered,450694,EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,TX,Acute Care Hospitals,Voluntary non-profit - Other,,https://midcoasthealthsystem.org/pricing-transparency/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://midcoasthealthsystem.org/pricing-transparency/,4,2026-05-11T06:49:46+00:00,1
seed,450694,EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,TX,Acute Care Hospitals,Voluntary non-profit - Other,El Campo Memorial Hospital,,,-1,0,,0,,0,,1
seed,454109,EL PASO BEHAVIORAL HEALTH SYSTEM,EL PASO,TX,Psychiatric,Proprietary,El Paso Behavioral Health System,,,-1,0,,0,,0,,1
seed,453313,EL PASO CHILDREN'S HOSPITAL,EL PASO,TX,Childrens,Voluntary non-profit - Private,El Paso Children's Hospital,,,-1,0,,0,,0,,1
seed,454100,EL PASO PSYCHIATRIC CENTER,EL PASO,TX,Psychiatric,Government - State,El Paso Psychiatric Center,,,-1,0,,0,,0,,0
seed,451343,ELECTRA MEMORIAL HOSPITAL,ELECTRA,TX,Critical Access Hospitals,Government - Hospital District or Authority,Electra Memorial Hospital,,,-1,0,,0,,0,,2
rediscovered,670285,ELITE HOSPITAL KINGWOOD,KINGWOOD,TX,Acute Care Hospitals,Proprietary,,https://elitekingwood.com/823349983_Elite-Hospital-Kingwood_Standard-Charges.csv,,1,200,text/csv; charset=utf-8,415383,cms-hpt-email:https://elitekingwood.com,10,2026-05-11T08:03:03+00:00,0
rediscovered,670285,ELITE HOSPITAL KINGWOOD,KINGWOOD,TX,Acute Care Hospitals,Proprietary,,https://uhsfilecdn.eskycity.net/ac/232973511_valley-hospital-medical-center_standardcharges.csv,,1,200,text/csv,165229435,cms-hpt-v2:https://www.valleyhospital.net,10,2026-05-11T07:55:54+00:00,0
seed,670285,ELITE HOSPITAL KINGWOOD,KINGWOOD,TX,Acute Care Hospitals,Proprietary,Kingwood Emergency Hospital,https://kingwood247er.com/wp-content/uploads/2022/05/823349983_Kingwood-Emergency-Hospital_Standardcharges.csv,csv,0,404,text/html; charset=UTF-8,0,,0,2026-05-11T05:46:03Z,0
rediscovered,450833,ENNIS REGIONAL MEDICAL CENTER,ENNIS,TX,Acute Care Hospitals,Proprietary,,https://hospitalpricedisclosure.com/download.aspx?pi=7VLBZJKslFck7*_*nYB4PQFw*-*,,1,200,application/octet-stream,2540007,cms-hpt-v2:https://www.ennisregional.com,10,2026-05-11T07:55:54+00:00,1
rediscovered,450833,ENNIS REGIONAL MEDICAL CENTER,ENNIS,TX,Acute Care Hospitals,Proprietary,,https://www.ennisregional.com/price-transparency,,1,200,text/html;charset=utf-8,6236,https://www.ennisregional.com/price-transparency,4,2026-05-11T06:09:01+00:00,1
seed,450833,ENNIS REGIONAL MEDICAL CENTER,ENNIS,TX,Acute Care Hospitals,Proprietary,Ennis Regional Medical Center,https://www.ennisregional.com/sites/ennis/assets/uploads/CDM%20-%20ENNIS%20REGIONAL%20MEDICAL%20CENTER%2002750.xlsx,xlsx,0,404,text/html;charset=utf-8,5148,,0,2026-05-11T05:45:21Z,1
rediscovered,670327,EXCEPTIONAL COMMUNITY HOSPITAL LUBBOCK,LUBBOCK,TX,Acute Care Hospitals,Proprietary,,https://ehc24.com/wp-content/uploads/2026/04/851516898_exceptional-community-hospital-maricopa_standardcharges.csv,,1,200,text/csv,196771,exa-hub:https://ehc24.com/price-transparency/,11,2026-05-11T06:49:46+00:00,1
rediscovered,670327,EXCEPTIONAL COMMUNITY HOSPITAL LUBBOCK,LUBBOCK,TX,Acute Care Hospitals,Proprietary,,https://ehc24.com/wp-content/uploads/2026/04/871737544_exceptional-community-hospital-bullhead-city_standardcharges.csv,,1,200,text/csv,196774,exa-hub:https://ehc24.com/price-transparency/,11,2026-05-11T06:49:46+00:00,1
rediscovered,670327,EXCEPTIONAL COMMUNITY HOSPITAL LUBBOCK,LUBBOCK,TX,Acute Care Hospitals,Proprietary,,https://ehc24.com/wp-content/uploads/2026/04/872999894_exceptional-community-hospital-lubbock_standardcharges.csv,,1,200,text/csv,196753,cms-hpt-email:https://ehc24.com,10,2026-05-11T08:03:03+00:00,1
rediscovered,450241,FAITH COMMUNITY HOSPITAL,JACKSBORO,TX,Acute Care Hospitals,Government - Hospital District or Authority,,https://fchtexas.slicedhealth.io/pricer/38-3850788-1790777696_FaithCommunityHospital_standardcharges.CSV,,1,200,application/octet-stream,13290370,exa-hub:https://fchtexas.com/contact/,13,2026-05-11T06:49:46+00:00,1
seed,450241,FAITH COMMUNITY HOSPITAL,JACKSBORO,TX,Acute Care Hospitals,Government - Hospital District or Authority,Faith Community Hospital,,,-1,0,,0,,0,,1
rediscovered,670780,FALLS COMMUNITY HOSPITAL AND CLINIC,MARLIN,TX,Rural Emergency Hospital,Voluntary non-profit - Private,,https://fallshospital.slicedhealth.io/pricer/741471231_falls-community-hospital-and-clinic_standardcharges.csv,,1,200,application/octet-stream,3400456,cms-hpt-email:https://www.fallshospital.com,10,2026-05-11T08:03:03+00:00,2
rediscovered,451313,FISHER COUNTY HOSPITAL DISTRICT,ROTAN,TX,Critical Access Hospitals,Government - Hospital District or Authority,,https://secure.claraprice.net/price-transparency/WAD5510496738/machine-readable,,1,200,application/json; charset=utf-8,0,exa-hub:https://secure.claraprice.net/price-transparency/fisher-county,4,2026-05-11T06:49:46+00:00,0
rediscovered,451313,FISHER COUNTY HOSPITAL DISTRICT,ROTAN,TX,Critical Access Hospitals,Government - Hospital District or Authority,,https://secure.claraprice.net/price-transparency/fisher-county,,1,200,text/html; charset=utf-8,0,exa-hub:http://fishercountyhospital.com/,4,2026-05-11T06:49:46+00:00,0
seed,451313,FISHER COUNTY HOSPITAL DISTRICT,ROTAN,TX,Critical Access Hospitals,Government - Hospital District or Authority,Fisher County Hospital District,,,-1,0,,0,,0,,0
rediscovered,450092,FORT DUNCAN MEDICAL CENTER,EAGLE PASS,TX,Acute Care Hospitals,Proprietary,,https://uhsfilecdn.eskycity.net/ac/233044530_fort-duncan-regional-medical-center_standardcharges.csv,,1,200,text/csv,37005362,cms-hpt-v2:https://www.fortduncan.org,10,2026-05-11T07:55:54+00:00,2
seed,450092,FORT DUNCAN MEDICAL CENTER,EAGLE PASS,TX,Acute Care Hospitals,Proprietary,Fort Duncan Medical Center,,,-1,0,,0,,0,,2
seed,670054,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,SAN ANTONIO,TX,Acute Care Hospitals,Proprietary,Foundation Surgical Hospital Of San Antonio,,,-1,0,,0,,0,,1
seed,450658,FREESTONE MEDICAL CENTER,FAIRFIELD,TX,Acute Care Hospitals,Government - Hospital District or Authority,Freestone Medical Center,,,-1,0,,0,,0,,0
rediscovered,451391,FRIO REGIONAL HOSPITAL,PEARSALL,TX,Critical Access Hospitals,Voluntary non-profit - Private,,https://secure.claraprice.net/price-transparency/WJBE-1656005164598/machine-readable,,1,200,application/json; charset=utf-8,0,exa-hub:https://secure.claraprice.net/price-transparency/frio-regional,4,2026-05-11T06:49:46+00:00,1
